,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5213,19225601,69980139,Fatima,SARPI,45.48719,9.16045,Entire home/apt,40,7,21,2022-08-28,0.34,3,93,7
5214,19939669,10123083,Antonello,DE ANGELI - MONTE ROSA,45.47348,9.15108,Entire home/apt,95,15,15,2021-09-30,0.24,1,0,1
5215,19613493,49239226,Mirele,PORTA ROMANA,45.45308,9.21217,Private room,21,1,10,2017-09-03,0.16,1,0,0
5216,19613681,137937649,Paola,CITTA' STUDI,45.47626,9.22611,Entire home/apt,100,2,1,2022-02-07,0.14,1,234,1
5217,19234031,44157468,Tosca,SARPI,45.4813,9.1683,Private room,90,1,4,2022-06-12,1.09,1,164,4
5218,19615397,12631160,Laura,DUOMO,45.46009,9.18311,Entire home/apt,74,7,1,2017-08-06,0.02,1,0,0
5219,19941046,23057577,Massimiliano,DERGANO,45.50555,9.17726,Entire home/apt,40,1,2,2017-09-12,0.03,1,0,0
5220,19236158,132644413,Agriturismo Dolceluna,PARCO BOSCO IN CITT,45.47307,9.07879,Private room,149,1,18,2022-07-14,0.36,3,355,5
5221,19941050,140952554,Ori,AFFORI,45.51995,9.16929,Entire home/apt,35,3,0,2022-08-12,1.229,1,0,0
5222,19237267,6302374,Giulio,VIGENTINA,45.44635,9.18822,Entire home/apt,90,7,9,2022-08-12,0.14,1,14,1
5223,19942514,141323780,Monic,GHISOLFA,45.48949,9.16449,Entire home/apt,65,2,6,2019-09-23,0.1,1,80,0
5224,19617424,137971300,Ginevra,BANDE NERE,45.45335,9.14672,Entire home/apt,44,2,29,2019-07-27,0.46,1,0,0
5225,19627971,138091056,Paolo,DUOMO,45.46707,9.1832,Entire home/apt,235,2,136,2022-06-12,2.17,1,0,2
5226,19237622,16117102,Giorgia,PORTA ROMANA,45.44859,9.20287,Entire home/apt,99,4,59,2022-09-11,0.92,2,0,19
5227,19240200,134707446,Paola,GUASTALLA,45.45676,9.20494,Entire home/apt,150,2,23,2022-06-12,0.37,1,137,1
5228,19943575,76130255,Silvia,GIAMBELLINO,45.45101,9.14963,Private room,60,3,1,2018-03-21,0.02,1,0,0
5229,19244716,30753132,Debora E Claudio,BUENOS AIRES - VENEZIA,45.48302,9.20845,Entire home/apt,60,2,205,2020-03-04,3.23,1,0,0
5230,19949332,2686193,Nichelle,DUOMO,45.45682,9.18653,Private room,42,2,10,2017-10-02,0.16,1,0,0
5231,19253288,7154005,Andreea,BUENOS AIRES - VENEZIA,45.47615,9.21669,Entire home/apt,40,4,15,2018-11-05,0.24,1,0,0
5232,19956165,9553214,Tiziana,S. CRISTOFORO,45.44558,9.1551,Entire home/apt,58,5,36,2022-07-27,0.6,3,0,6
5233,19628174,33032645,Federica,CITTA' STUDI,45.48141,9.22567,Private room,33,7,23,2022-03-31,0.37,2,72,1
5234,19257932,18058903,Boscy,FORZE ARMATE,45.46172,9.11597,Private room,50,1,2,2017-07-04,0.03,1,0,0
5235,19630127,6289197,Fabio,GIAMBELLINO,45.45388,9.15448,Private room,145,7,6,2017-10-10,0.1,1,0,0
5236,19632187,138131669,Gianmaria E Domenica,RIPAMONTI,45.42416,9.20304,Entire home/apt,87,3,36,2022-06-26,0.58,3,54,10
5237,19962727,16563249,Serena,NAVIGLI,45.44955,9.16197,Entire home/apt,70,2,0,2022-09-07,1.229,1,196,0
5238,19973883,140941918,Alessio E Valeria,XXII MARZO,45.45744,9.20807,Entire home/apt,70,2,313,2022-09-07,5.01,2,84,88
5239,19265886,24421612,Anna,STADERA,45.43551,9.17315,Entire home/apt,69,3,5,2017-10-17,0.08,1,0,0
5240,19977101,3742633,Hotel Bernina,CENTRALE,45.48328,9.20297,Private room,435,1,5,2022-04-29,0.15,5,351,2
5241,19650861,5588932,Danilo,NAVIGLI,45.45263,9.17402,Entire home/apt,65,1,14,2019-11-03,0.29,1,0,0
5242,19266532,78606924,Matteo,TORTONA,45.4534,9.157,Private room,60,1,0,2020-02-23,1.229,1,0,0
5243,19655705,133802216,Cezar,BUENOS AIRES - VENEZIA,45.48247,9.21523,Private room,39,1,130,2020-02-23,2.07,2,0,0
5244,19665935,138016955,Domenico,FORZE ARMATE,45.46296,9.1112,Entire home/apt,40,1,1,2017-07-09,0.02,1,0,0
5245,19672950,2000535,Claudia,EX OM - MORIVIONE,45.44001,9.19954,Entire home/apt,60,2,0,2022-08-27,1.229,2,198,0
5246,19978588,39237204,Bamboo Milano,MAGENTA - S. VITTORE,45.4595,9.16751,Entire home/apt,119,2,103,2022-08-27,1.64,15,51,26
5247,19983513,38916061,Cristina,LORETO,45.49173,9.21859,Entire home/apt,38,1,6,2018-05-30,0.11,1,0,0
5248,19990394,95240743,Nicoletta,S. CRISTOFORO,45.44674,9.15598,Entire home/apt,60,3,1,2019-10-09,0.03,1,3,0
5249,19277872,132644413,Agriturismo Dolceluna,PARCO BOSCO IN CITT,45.47301,9.07863,Private room,144,1,0,2022-06-18,1.229,3,357,0
5250,19294461,14743308,Casa Da Suite,PORTA ROMANA,45.45601,9.205,Entire home/apt,275,1,97,2022-06-18,1.53,114,331,1
5251,20003484,55260713,Manuela,NAVIGLI,45.45046,9.17666,Entire home/apt,50,1,16,2017-09-14,0.26,1,0,0
5252,20005707,141991873,Alessandro,CITTA' STUDI,45.4694637770832,9.22472870403583,Private room,91,2,0,2018-05-06,1.229,1,306,0
5253,19673369,8499553,Rossella,LODI - CORVETTO,45.43837,9.21859,Private room,28,1,5,2018-05-06,0.08,1,0,0
5254,19677261,70912412,Patrizia,BRERA,45.4763,9.187,Private room,179,1,77,2019-04-13,1.26,2,30,0
5255,19299729,16438472,Alessandro,NAVIGLI,45.45111,9.17237,Entire home/apt,45,5,196,2020-10-11,3.12,1,46,0
5256,19684228,23296213,Laura,STADERA,45.429245,9.171572,Entire home/apt,21,30,6,2022-07-14,0.1,1,69,1
5257,20009754,17914943,Davide,VIALE MONZA,45.52155,9.2236,Entire home/apt,90,1,0,2021-01-16,1.229,1,0,0
5258,19308234,9025189,Donato,CITTA' STUDI,45.47216,9.23232,Entire home/apt,155,3,75,2021-01-16,1.18,88,40,0
5259,20009777,134283726,Helly,STADERA,45.43556,9.173,Entire home/apt,140,5,14,2022-09-13,0.23,1,351,2
5260,20012320,12328823,Riccardo,PADOVA,45.50214,9.22181,Entire home/apt,400,3,0,2017-09-03,1.229,1,318,0
5261,19690058,3349033,Irene,PARCO FORLANINI - ORTICA,45.4701,9.24994,Shared room,50,2,3,2017-09-03,0.05,1,357,0
5262,19311108,57626701,Mara Sheila,SARPI,45.48404,9.16348,Entire home/apt,95,2,5,2020-05-14,0.16,1,283,0
5263,19690385,138700404,Viola,SARPI,45.48062,9.17723,Entire home/apt,75,2,0,2021-11-01,1.229,1,0,0
5264,20018482,129529159,Simone,BUENOS AIRES - VENEZIA,45.48142,9.218,Private room,45,1,13,2021-11-01,0.21,1,0,2
5265,20020919,43806274,Beatrice,PARCO FORLANINI - ORTICA,45.47113,9.2471,Entire home/apt,75,2,3,2021-09-13,0.06,1,13,0
5266,19312582,6507829,Elisabetta,LORETO,45.49019,9.21958,Entire home/apt,105,3,38,2022-08-12,0.61,4,320,15
5267,20022082,142173976,Grazia,MACIACHINI - MAGGIOLINA,45.50152,9.19404,Private room,28,1,226,2022-09-09,3.62,1,14,79
5268,19693636,22998471,Riccardo,BUENOS AIRES - VENEZIA,45.47064,9.2218,Private room,50,1,2,2017-07-25,0.03,1,0,0
5269,19313510,1616668,Andrea,MAGENTA - S. VITTORE,45.45878,9.17549,Entire home/apt,112,3,48,2022-08-31,0.76,5,1,13
5270,19706026,45898321,Joel,TICINESE,45.44553,9.18496,Shared room,35,10,0,2022-09-06,1.229,1,0,0
5271,20023377,74747232,Cristiana,DUOMO,45.46237,9.186,Entire home/apt,221,3,219,2022-09-06,3.63,3,157,61
5272,19322345,23031841,Edoardo,GARIBALDI REPUBBLICA,45.48143,9.19083,Entire home/apt,250,99,1,2018-06-26,0.02,1,167,0
5273,19339871,20549987,Giovanna,BRERA,45.47947,9.18617,Private room,60,3,12,2017-12-28,0.19,1,79,0
5274,20023953,17009219,Luna,UMBRIA - MOLISE,45.45104,9.21853,Entire home/apt,77,1,481,2022-09-13,7.7,1,71,98
5275,20034847,9532267,Leonardo,BUENOS AIRES - VENEZIA,45.48301,9.20748,Entire home/apt,60,2,73,2020-02-21,1.19,1,0,0
5276,19706751,68906487,Silvia,BUENOS AIRES - VENEZIA,45.46894,9.20802,Entire home/apt,200,2,1,2018-04-22,0.02,1,48,0
5277,19342126,101695746,Ciro,ROGOREDO,45.43531,9.24566,Entire home/apt,50,2,23,2019-04-14,0.36,1,343,0
5278,19343339,116840051,Giovanna,SARPI,45.48199,9.1716,Private room,55,4,4,2019-04-14,0.07,1,0,0
5279,19707436,33601241,Samuel,BANDE NERE,45.45262,9.13856,Private room,200,1,47,2020-02-21,0.75,1,90,0
5280,19355539,83502750,Davide,TORTONA,45.45684,9.16767,Entire home/apt,159,1,98,2022-08-25,1.74,10,318,25
5281,19709543,22208945,Carolina,XXII MARZO,45.45669,9.21178,Private room,47,4,0,2022-07-03,1.229,1,0,0
5282,20044664,125384145,Possibili Visioni,BUENOS AIRES - VENEZIA,45.47914,9.20485,Entire home/apt,73,1,259,2022-07-03,4.23,1,0,47
5283,19363699,107070032,Deianira,GUASTALLA,45.45601,9.20004,Entire home/apt,54,1,0,2019-04-17,1.229,1,0,0
5284,19711432,1660699,Francesco Antonio,TORTONA,45.456,9.16665,Entire home/apt,240,4,0,2019-04-17,1.229,3,179,0
5285,19372396,1775406,Davide,DE ANGELI - MONTE ROSA,45.46874,9.15256,Entire home/apt,80,3,18,2019-04-17,0.31,1,0,0
5286,19712004,2883318,Laura,PADOVA,45.50519,9.24173,Entire home/apt,48,1,74,2022-09-02,1.17,2,161,11
5287,19373692,131444515,Annalena,NAVIGLI,45.44394,9.16424,Entire home/apt,70,1,0,2022-08-21,1.229,1,0,0
5288,19714305,5213883,Eleonora,TICINESE,45.44607,9.1859,Entire home/apt,70,2,11,2022-08-21,0.18,1,0,6
5289,20046794,685839,Serena,ISOLA,45.49616,9.18526,Entire home/apt,119,1,0,2022-09-09,1.229,3,257,0
5290,19385539,2088095,Romano,PADOVA,45.5001,9.22174,Entire home/apt,64,3,277,2022-09-09,4.75,1,2,75
5291,20062619,429570,Cristina,TICINESE,45.44765,9.18149,Entire home/apt,176,2,6,2021-07-25,0.1,4,73,0
5292,19722296,139022459,Paolo,PARCO LAMBRO - CIMIANO,45.50092,9.24391,Entire home/apt,86,3,63,2021-11-01,1.0,1,101,1
5293,19398010,42692034,Massimiliano,PORTA ROMANA,45.44917,9.20828,Entire home/apt,128,2,57,2020-01-21,0.93,8,9,0
5294,19400753,136003485,Sabina,UMBRIA - MOLISE,45.45045,9.2173,Entire home/apt,89,2,24,2022-09-11,0.39,1,163,8
5295,19728569,21721199,Pietro,GUASTALLA,45.45634,9.20061,Entire home/apt,70,2,338,2022-09-06,5.51,1,283,95
5296,20070434,80029180,Sara,LODI - CORVETTO,45.44191,9.21965,Entire home/apt,60,2,116,2022-08-20,1.9,2,10,32
5297,20075300,9025189,Donato,BUENOS AIRES - VENEZIA,45.4773,9.20742,Entire home/apt,186,3,72,2022-08-29,1.2,88,56,12
5298,19419479,136155328,Anna Maria,GUASTALLA,45.46395,9.19968,Entire home/apt,166,2,258,2022-09-09,4.08,1,33,23
5299,20075460,9025189,Donato,MAGENTA - S. VITTORE,45.45784,9.1706,Entire home/apt,155,3,93,2021-10-31,1.52,88,0,2
5300,20076837,9596837,Massimo,LODI - CORVETTO,45.44131,9.2248,Entire home/apt,61,3,68,2022-09-02,1.25,5,40,5
5301,19728948,5183229,Caterina,DUOMO,45.45792,9.19187,Entire home/apt,359,365,132,2020-10-04,2.2,1,0,0
5302,19743309,139241238,Paolo,GRATOSOGLIO - TICINELLO,45.4227,9.17771,Entire home/apt,49,1,1,2018-12-20,0.02,1,0,0
5303,19420331,2680192,Ilaria,MACIACHINI - MAGGIOLINA,45.50254,9.20047,Private room,60,3,12,2022-09-12,0.2,2,316,8
5304,19746062,22318458,Rental Suites,UMBRIA - MOLISE,45.4535,9.21954,Entire home/apt,89,2,218,2022-08-28,3.56,25,80,20
5305,20083912,6140649,Marianne,SCALO ROMANA,45.43463,9.2102,Private room,27,2,179,2022-09-13,2.93,2,24,35
5306,19420789,3525523,Enrico,STADERA,45.43357,9.18407,Entire home/apt,169,6,1,2022-09-11,1.0,1,272,1
5307,20084994,12421272,Rosanna,DE ANGELI - MONTE ROSA,45.47025,9.14801,Entire home/apt,52,1,18,2018-04-24,0.3,1,0,0
5308,20089977,24182952,Klodiana,LORETO,45.48882,9.22537,Entire home/apt,86,10,24,2022-08-17,0.4,1,62,11
5309,20100394,22952010,Davide,NAVIGLI,45.45218,9.17608,Entire home/apt,144,1,316,2022-09-05,5.06,4,83,73
5310,20113017,36294449,Luca,NAVIGLI,45.44773,9.16255,Entire home/apt,92,2,133,2022-07-29,2.24,1,0,33
5311,20123347,142090954,Qiaohui,CITTA' STUDI,45.4713,9.23554,Private room,26,2,0,2017-09-30,1.229,1,0,0
5312,20128780,120413722,Tommaso,CENTRALE,45.48501,9.20714,Entire home/apt,65,1,11,2017-09-30,0.18,1,0,0
5313,20130974,143130826,Daniela And The Cat Lamù.,TORTONA,45.45616,9.15924,Private room,65,1,117,2022-07-29,1.91,1,334,25
5314,19747970,7675231,Emilia,BRERA,45.47385,9.18286,Entire home/apt,89,2,16,2019-10-05,0.26,1,1,0
5315,19749722,13702498,Giulia,BUENOS AIRES - VENEZIA,45.478874,9.212428,Entire home/apt,180,2,5,2022-09-12,1.53,1,185,5
5316,19753432,51055318,Inga,GIAMBELLINO,45.44644,9.12744,Shared room,49,1,67,2022-09-12,1.09,3,145,1
5317,19756209,139392143,Maurizio,NAVIGLI,45.45608,9.17291,Entire home/apt,115,5,81,2022-09-13,1.32,1,7,20
5318,19758294,6507829,Elisabetta,LORETO,45.49019,9.21958,Entire home/apt,69,2,33,2020-03-30,0.53,4,0,0
5319,19762105,32262439,Gabriele,PARCO LAMBRO - CIMIANO,45.49898,9.24084,Private room,18,4,0,2022-09-07,1.229,1,0,0
5320,19765120,139486855,Carlotta,SARPI,45.48352,9.16962,Entire home/apt,150,2,267,2022-09-07,4.43,1,221,68
5321,19421662,11501613,Roberta,LORENTEGGIO,45.4563,9.11948,Entire home/apt,54,2,45,2022-06-24,0.75,2,41,6
5322,20138194,143211774,Fabio Camillo,BRERA,45.47401,9.18628,Private room,132,1,11,2022-07-16,2.52,1,8,11
5323,20144141,41855410,Sina,BANDE NERE,45.46714,9.13429,Private room,64,1,52,2022-09-11,0.85,1,83,41
5324,19430450,136215553,Ivan,XXII MARZO,45.4667,9.22103,Entire home/apt,54,1,31,2018-10-18,0.52,1,288,0
5325,20146967,44974801,Igor,PARCO FORLANINI - ORTICA,45.46949,9.24699,Entire home/apt,53,2,5,2018-08-21,0.08,1,0,0
5326,20147599,20098806,Luisa E Alfonso,LAMBRATE,45.48345,9.24398,Entire home/apt,280,7,9,2019-08-19,0.15,1,0,0
5327,20151925,84081359,Alessia,STADERA,45.43168,9.18342,Private room,33,1,51,2022-07-21,0.84,1,4,12
5328,20163963,71788875,Francesco E Denise,LODI - CORVETTO,45.44045,9.22096,Entire home/apt,55,2,7,2018-06-18,0.12,1,0,0
5329,19767048,82836516,Tina,TICINESE,45.4457,9.18034,Entire home/apt,90,2,2,2017-09-24,0.03,2,0,0
5330,19779014,9553214,Tiziana,BUENOS AIRES - VENEZIA,45.48163,9.21021,Entire home/apt,68,7,141,2022-08-13,2.28,3,46,15
5331,19435816,90483565,Giuseppe,CITTA' STUDI,45.4716,9.227559,Entire home/apt,240,4,0,2018-08-03,1.229,1,257,0
5332,20168800,88723896,Giorgio,BANDE NERE,45.45167,9.13623,Shared room,15,2,2,2018-08-03,0.03,1,0,0
5333,19436618,11796645,Benedetta,CENTRALE,45.48328,9.19865,Entire home/apt,80,30,3,2018-05-28,0.05,1,0,0
5334,20182274,2400610,Anna,SARPI,45.4825,9.17371,Entire home/apt,115,2,70,2022-09-12,1.15,1,74,15
5335,20184459,42520461,Martina,VIGENTINA,45.44981,9.18691,Entire home/apt,486,1,5,2022-08-02,1.52,1,357,5
5336,19785016,2721171,Jason,LORETO,45.49004,9.2119,Private room,55,1,42,2022-09-12,0.69,3,225,19
5337,19795065,139799067,Paolo,TORTONA,45.45562,9.16627,Entire home/apt,55,2,0,2020-02-25,1.229,1,0,0
5338,19449956,133802216,Cezar,BUENOS AIRES - VENEZIA,45.48568,9.21427,Private room,29,1,164,2020-02-25,2.58,2,50,0
5339,19795513,9307405,Emma,BRERA,45.47769,9.19011,Entire home/apt,63,2,0,2022-08-31,1.229,1,0,0
5340,20184664,3647607,Maria Vittoria,ISOLA,45.49115,9.18218,Entire home/apt,215,4,96,2022-08-31,1.57,1,148,32
5341,20198432,87706001,Elena,TIBALDI,45.43952,9.17965,Private room,40,2,4,2019-06-15,0.07,3,0,0
5342,19450319,57522979,Stefania,MECENATE,45.44719,9.25002,Entire home/apt,30,2,2,2018-04-22,0.04,2,0,0
5343,19451417,9540156,Anna,BUENOS AIRES - VENEZIA,45.46857,9.2173,Entire home/apt,102,1,10,2022-03-27,0.18,3,344,5
5344,19796042,139807350,Colla,DUOMO,45.46559,9.17635,Entire home/apt,158,2,91,2022-09-10,1.49,1,62,44
5345,19796804,139813427,Greta,ISOLA,45.4875,9.18904,Entire home/apt,70,3,15,2020-02-28,0.27,1,226,0
5346,19462955,112254934,Marco & Flavia,LORETO,45.48676,9.21566,Entire home/apt,76,2,68,2022-08-31,1.07,3,150,18
5347,19815048,81787023,Stefano,SARPI,45.48701,9.15809,Entire home/apt,98,3,32,2022-04-07,0.52,1,22,9
5348,20199235,17023800,Stefania,BUENOS AIRES - VENEZIA,45.4734,9.20732,Entire home/apt,100,5,71,2022-07-04,1.16,33,238,9
5349,20199438,8177733,Tommaso,CENTRALE,45.48988,9.20658,Entire home/apt,10,1,2,2018-02-05,0.03,1,0,0
5350,20207204,52113727,Rosanna,LODI - CORVETTO,45.44323,9.21416,Private room,37,3,5,2021-10-23,0.09,7,13,1
5351,19472860,22179412,Tommaso,MAGENTA - S. VITTORE,45.47026,9.17013,Entire home/apt,350,4,0,2022-08-29,1.229,1,0,0
5352,20219305,19347196,Alice,NAVIGLI,45.45249,9.17062,Entire home/apt,89,1,354,2022-08-29,5.73,12,242,74
5353,19484521,96265091,Chris,NAVIGLI,45.45327,9.17519,Entire home/apt,59,1,76,2022-09-01,1.2,5,184,47
5354,20224633,119113478,Angelica,TICINESE,45.45449,9.18441,Private room,27,6,1,2017-12-27,0.02,1,0,0
5355,19815085,120073611,Andrea,BUENOS AIRES - VENEZIA,45.48257,9.20808,Entire home/apt,220,3,12,2022-09-13,0.22,1,311,8
5356,19495737,18078136,Cassandra,NAVIGLI,45.45417,9.17047,Entire home/apt,54,3,18,2022-08-28,0.29,1,7,6
5357,19817650,27256873,Basak Cansin,S. CRISTOFORO,45.44267,9.16665,Private room,42,1,6,2018-09-01,0.12,1,0,0
5358,20227397,35993458,Camilla,CITTA' STUDI,45.46872,9.22782,Private room,70,4,1,2017-10-20,0.02,3,0,0
5359,19500605,133099547,Guido,NAVIGLI,45.4519,9.17182,Entire home/apt,281,1,140,2022-08-31,2.21,24,164,35
5360,20231753,144157360,Ale,CITTA' STUDI,45.48588,9.2269,Entire home/apt,40,3,2,2018-09-20,0.03,1,0,0
5361,19820736,30231673,Onofrio Guido,LORETO,45.49373,9.21902,Entire home/apt,75,2,36,2022-07-18,0.58,3,321,17
5362,19822512,1922739,Andrea,TORTONA,45.45387,9.16582,Entire home/apt,286,3,8,2022-09-12,0.13,4,83,5
5363,19500872,57088200,Alessandro,TICINESE,45.45522,9.17523,Entire home/apt,93,4,207,2022-09-12,3.27,2,142,43
5364,20232233,72450054,Pierluigi,ISOLA,45.49035,9.18246,Entire home/apt,70,2,25,2022-09-07,2.92,1,265,25
5365,20289457,46912025,Giuliano & Arianna,BUENOS AIRES - VENEZIA,45.47247,9.21118,Entire home/apt,109,3,206,2022-09-13,3.35,1,83,47
5366,20239892,144243424,Lorenza,NAVIGLI,45.45287,9.1693,Entire home/apt,159,2,33,2020-02-23,0.54,1,228,0
5367,20240401,30773726,Lorena Irene,LAMBRATE,45.47046,9.24287,Entire home/apt,60,2,53,2022-09-11,0.86,1,143,18
5368,19823122,36207732,Alessandro,ISOLA,45.4883117675781,9.19052028656006,Entire home/apt,79,3,6,2022-09-14,6.0,1,56,6
5369,20290112,64538649,Pinuccia,SCALO ROMANA,45.43726,9.20384,Private room,65,2,6,2020-03-22,0.1,2,256,0
5370,19824431,1720562,Anita,BRERA,45.47323,9.18391,Entire home/apt,100,2,104,2018-12-30,1.68,2,46,0
5371,20293137,43980750,Francesco,XXII MARZO,45.46341,9.20959,Entire home/apt,75,1,77,2022-08-24,1.26,5,316,30
5372,20252886,18548498,Morena,BRERA,45.47365,9.18835,Entire home/apt,98,2,53,2022-08-18,0.86,2,120,26
5373,20293773,2922743,Flexyrent,BRERA,45.47555,9.18432,Entire home/apt,413,2,16,2020-08-17,0.26,24,213,0
5374,19838407,140224523,Marlene Janet,VILLAPIZZONE,45.4941,9.15438,Private room,30,1,20,2017-12-11,0.32,1,0,0
5375,20294815,144774921,Jorge,DUOMO,45.46804,9.1933,Entire home/apt,163,10,0,2022-09-12,1.229,1,0,0
5376,20266350,2646488,Antonio,CENTRALE,45.48904,9.20426,Entire home/apt,97,2,283,2022-09-12,5.02,6,207,90
5377,20322118,2504885,Simone,BUENOS AIRES - VENEZIA,45.475513,9.209025,Entire home/apt,93,2,66,2022-08-24,1.07,64,17,12
5378,20826106,89317909,Alessandro,MACIACHINI - MAGGIOLINA,45.50382,9.19042,Shared room,20,1,3,2017-10-01,0.05,1,0,0
5379,19842042,7888291,Elisa,LORETO,45.49424,9.21782,Entire home/apt,38,2,5,2019-01-13,0.08,2,16,0
5380,20325926,144849892,Edoardo,RIPAMONTI,45.4366,9.19459,Private room,18,1,1,2017-08-10,0.02,1,0,0
5381,19842544,5921698,Daniele,TICINESE,45.44411,9.18049,Entire home/apt,55,1,13,2018-06-12,0.21,1,0,0
5382,20326525,39513869,Aman,BOVISA,45.50013,9.16802,Shared room,16,1,1,2017-08-21,0.02,1,0,0
5383,21075577,3844173,Marco,QUARTO OGGIARO,45.5167,9.13816,Private room,19,1,10,2017-12-13,0.17,1,0,0
5384,20328886,971947,Matteo,BAGGIO,45.46339,9.08759,Entire home/apt,89,1,0,2022-07-22,1.229,3,0,0
5385,21077396,111429073,Popa,GUASTALLA,45.46437,9.20598,Entire home/apt,90,2,50,2022-07-22,0.83,1,40,16
5386,20826809,40853851,Alessandro,TIBALDI,45.43834,9.17796,Entire home/apt,44,2,5,2022-09-11,0.16,2,23,4
5387,20373924,44736728,Silvia,TICINESE,45.45506,9.17516,Entire home/apt,62,29,42,2022-08-31,0.71,5,140,6
5388,21088346,149376891,Flexyrent,BRERA,45.47554779,9.18432045,Entire home/apt,413,2,39,2022-09-03,0.66,3,213,11
5389,20378896,43612040,Pierry,ISOLA,45.48942,9.18396,Entire home/apt,135,2,24,2022-09-04,0.45,1,33,14
5390,21106324,21814370,Lorenzo,CENTRALE,45.48289,9.20613,Entire home/apt,128,2,250,2022-09-13,4.15,2,79,62
5391,20827565,27289505,Gale,GUASTALLA,45.4619,9.20582,Shared room,28,1,27,2019-10-11,0.56,2,0,0
5392,20829992,149423470,Flora,LORETO,45.48684,9.23047,Entire home/apt,81,10,30,2022-07-02,0.5,1,163,4
5393,20392993,971947,Matteo,BAGGIO,45.46328,9.08716,Private room,50,1,1,2017-10-29,0.02,3,0,0
5394,20830204,133674384,Cecilia,GHISOLFA,45.4918,9.16282,Entire home/apt,91,2,7,2020-06-19,0.12,1,285,0
5395,20837879,107342995,Anna Liliana,BUENOS AIRES - VENEZIA,45.47727,9.21564,Private room,30,2,0,2022-08-29,1.229,1,0,0
5396,20393115,16077760,Shang,TIBALDI,45.44081,9.18417,Private room,101,1,0,2022-08-29,1.229,1,0,0
5397,21106750,152198143,Kattya Vanessa,CENTRALE,45.49204,9.20707,Entire home/apt,48,30,41,2022-08-29,0.68,6,2,3
5398,20400582,971947,Matteo,BAGGIO,45.46502,9.08725,Private room,50,1,0,2022-09-12,1.229,3,0,0
5399,21117845,1380892,Filiberto,CENTRALE,45.48522,9.20624,Entire home/apt,73,1,450,2022-09-12,7.48,46,102,77
5400,20840336,24509447,Monica,GIAMBELLINO,45.4504,9.14444,Entire home/apt,120,2,1,2017-09-18,0.02,1,0,0
5401,20841010,50066352,Ambra,DUOMO,45.46303,9.18671,Private room,60,1,3,2017-09-24,0.05,1,0,0
5402,20401842,145484874,Francesco,S. CRISTOFORO,45.43975,9.16176,Entire home/apt,65,2,6,2020-04-06,0.1,1,0,0
5403,20841328,47961301,Niccolò,NAVIGLI,45.44775,9.16155,Entire home/apt,117,2,98,2022-06-10,1.71,10,154,13
5404,20409313,35653163,Barbara,BANDE NERE,45.45206,9.13718,Entire home/apt,60,1,7,2021-10-08,0.12,1,41,1
5405,20844760,149572755,Arianna & Emilia,XXII MARZO,45.4559,9.21214,Entire home/apt,110,2,9,2019-10-23,0.17,1,133,0
5406,21118505,151049203,Anna,BRERA,45.47774,9.19437,Entire home/apt,82,3,31,2020-09-25,0.55,1,9,0
5407,21118828,118816151,Simona,BRERA,45.47146,9.18583,Entire home/apt,170,2,25,2022-06-29,0.69,1,6,20
5408,20430189,102582926,Cedric,S. CRISTOFORO,45.43782,9.15711,Entire home/apt,40,1,0,2020-02-29,1.229,1,0,0
5409,21119829,6507829,Elisabetta,LORETO,45.49019,9.21958,Entire home/apt,89,3,15,2020-02-29,0.26,4,0,0
5410,20845771,144421674,Abu,NAVIGLI,45.44661,9.16179,Private room,42,1,8,2018-09-03,0.13,1,0,0
5411,20846782,73200269,Roberto,RIPAMONTI,45.42814,9.20003,Private room,200,3,0,2018-03-14,1.229,1,0,0
5412,20430496,80644007,Eduard,PADOVA,45.50172,9.2397,Private room,25,1,1,2018-03-14,0.02,1,0,0
5413,20847343,121869964,Giuseppina,XXII MARZO,45.46152,9.21684,Private room,69,3,2,2021-11-05,0.04,1,44,1
5414,20442264,1231400,Lorenzo,LORETO,45.49327,9.21415,Private room,35,1,0,2020-02-20,1.229,1,0,0
5415,20848099,149605222,Nataly,S. CRISTOFORO,45.44466,9.15724,Entire home/apt,63,1,71,2020-02-20,1.17,1,0,0
5416,21133532,47437931,Dario,VILLAPIZZONE,45.49534,9.15112,Entire home/apt,49,2,46,2018-12-09,0.76,1,0,0
5417,20449674,53938436,Felice,CITTA' STUDI,45.48288,9.228,Private room,50,3,115,2022-07-16,1.88,1,75,21
5418,21133675,38989781,Roberto,MAGENTA - S. VITTORE,45.45791,9.17615,Entire home/apt,64,1,15,2019-05-07,0.25,1,76,0
5419,20867927,17100401,Francesco,MACIACHINI - MAGGIOLINA,45.49512,9.20276,Entire home/apt,90,3,0,2020-02-19,1.229,1,0,0
5420,20868354,27534577,Paolo,CITTA' STUDI,45.48068,9.23308,Entire home/apt,100,2,3,2020-02-19,0.07,21,3,0
5421,20453478,46452818,Tiziano,VIALE MONZA,45.51505,9.21609,Private room,20,1,0,2017-11-07,1.229,1,0,0
5422,20868461,67290426,Alessandro,GARIBALDI REPUBBLICA,45.48599,9.19795,Entire home/apt,52,2,7,2017-11-07,0.12,1,0,0
5423,21148488,82710211,Cristina,TICINESE,45.45584,9.17408,Entire home/apt,200,2,0,2018-06-20,1.229,1,0,0
